Date,Open,High,Low,Close
5/1/2015,1.1221,1.1289,1.1174,1.1198
5/4/2015,1.12,1.1224,1.1121,1.1148
5/5/2015,1.1145,1.1221,1.1065,1.1184
5/6/2015,1.1184,1.137,1.1174,1.1347
5/7/2015,1.1346,1.1391,1.1236,1.1265
5/8/2015,1.1265,1.1288,1.1177,1.1209
5/11/2015,1.1196,1.1206,1.113,1.1153
5/12/2015,1.1154,1.1277,1.1133,1.1213
5/13/2015,1.1212,1.1382,1.1201,1.1351
5/14/2015,1.1357,1.1445,1.1339,1.1407
5/15/2015,1.1408,1.1466,1.1323,1.1445
5/18/2015,1.1445,1.1445,1.1297,1.1313
5/19/2015,1.1314,1.1326,1.1117,1.1148
5/20/2015,1.1148,1.1154,1.1061,1.1095
5/21/2015,1.1092,1.1181,1.1079,1.1112
5/22/2015,1.1112,1.1208,1.1001,1.1015
5/26/2015,1.0977,1.0984,1.0862,1.0874
5/27/2015,1.0871,1.0929,1.0818,1.0904
5/28/2015,1.0903,1.0958,1.0867,1.0948
5/29/2015,1.0947,1.1005,1.0925,1.0992
6/1/2015,1.0986,1.0988,1.0886,1.0923
6/2/2015,1.0925,1.1191,1.0913,1.1148
6/3/2015,1.1151,1.1284,1.1078,1.127
6/4/2015,1.1274,1.1379,1.1225,1.1237
6/5/2015,1.1237,1.1279,1.1048,1.1114
6/8/2015,1.1112,1.1306,1.108,1.1292
6/9/2015,1.1291,1.1345,1.1213,1.1279
6/10/2015,1.1283,1.1384,1.1259,1.1323
6/11/2015,1.1324,1.1331,1.1182,1.1256
6/12/2015,1.1256,1.1296,1.115,1.1262
6/15/2015,1.1225,1.1294,1.1188,1.1283
6/16/2015,1.1286,1.1329,1.1204,1.1248
6/17/2015,1.1247,1.1358,1.1211,1.1338
6/18/2015,1.1335,1.1436,1.1329,1.1368
6/19/2015,1.1359,1.1392,1.1291,1.1351
6/22/2015,1.1362,1.141,1.1311,1.134
6/23/2015,1.134,1.1347,1.1134,1.1167
6/24/2015,1.1169,1.1235,1.1154,1.1205
6/25/2015,1.1203,1.1227,1.1152,1.1203
6/26/2015,1.1205,1.1219,1.1129,1.1167
6/29/2015,1.103,1.1278,1.0953,1.1237
6/30/2015,1.1234,1.1243,1.1111,1.1135
7/1/2015,1.1138,1.1171,1.1041,1.1054
7/2/2015,1.1052,1.1122,1.103,1.1085
7/6/2015,1.099,1.1095,1.0967,1.1055
7/7/2015,1.1054,1.1059,1.0915,1.1007
7/8/2015,1.101,1.1092,1.0972,1.1075
7/9/2015,1.1075,1.1123,1.0989,1.1033
7/10/2015,1.1035,1.1215,1.1029,1.1161
7/13/2015,1.1105,1.1196,1.0994,1.1005
7/14/2015,1.1001,1.1081,1.0964,1.1005
7/15/2015,1.1009,1.1034,1.0928,1.0945
7/16/2015,1.0946,1.0962,1.0854,1.0873
7/17/2015,1.0873,1.0906,1.0826,1.083
7/20/2015,1.0831,1.087,1.0808,1.0826
7/21/2015,1.0824,1.0969,1.081,1.0942
7/22/2015,1.0935,1.0966,1.0869,1.0928
7/23/2015,1.0927,1.1018,1.092,1.0984
7/24/2015,1.0981,1.0995,1.0924,1.0979
7/27/2015,1.0971,1.1128,1.0967,1.109
7/28/2015,1.1087,1.1099,1.102,1.1056
7/29/2015,1.1059,1.1084,1.0965,1.0984
7/30/2015,1.0985,1.099,1.0892,1.093
7/31/2015,1.0933,1.1113,1.092,1.0983
8/3/2015,1.0966,1.0995,1.0941,1.0955
8/4/2015,1.0952,1.0987,1.0878,1.0888
8/5/2015,1.0881,1.0925,1.0848,1.0898
8/6/2015,1.0901,1.0942,1.0875,1.0929
8/7/2015,1.0919,1.0978,1.0855,1.0963
8/10/2015,1.0957,1.1041,1.0925,1.1021
8/11/2015,1.1018,1.1088,1.096,1.104
8/12/2015,1.1041,1.1213,1.1024,1.1163
8/13/2015,1.1156,1.1188,1.108,1.1152
8/14/2015,1.1155,1.1188,1.1097,1.1105
8/17/2015,1.1098,1.1125,1.1058,1.1079
8/18/2015,1.1075,1.1093,1.1018,1.1031
8/19/2015,1.103,1.1134,1.1018,1.1115
8/20/2015,1.1123,1.1244,1.1106,1.1233
8/21/2015,1.1235,1.1391,1.1235,1.1391
8/24/2015,1.1369,1.1711,1.1369,1.1593
8/25/2015,1.158,1.158,1.1398,1.1533
8/26/2015,1.1559,1.156,1.1291,1.1322
8/27/2015,1.1341,1.1364,1.1203,1.1243
8/28/2015,1.1237,1.1309,1.1155,1.1181
8/31/2015,1.1208,1.1262,1.1192,1.1229
9/1/2015,1.1208,1.1332,1.1192,1.1291
9/2/2015,1.1297,1.1297,1.1214,1.1217
9/3/2015,1.1211,1.1243,1.1087,1.1121
9/4/2015,1.1126,1.118,1.109,1.1134
9/8/2015,1.1158,1.1229,1.1152,1.1208
9/9/2015,1.1199,1.1209,1.1131,1.1205
9/10/2015,1.1218,1.1295,1.1172,1.1275
9/11/2015,1.1278,1.1349,1.1254,1.1335
9/14/2015,1.1344,1.1372,1.1284,1.1312
9/15/2015,1.1308,1.1328,1.1258,1.1269
9/16/2015,1.1273,1.132,1.1214,1.1291
9/17/2015,1.129,1.1441,1.1284,1.1417
9/18/2015,1.1401,1.146,1.1269,1.1298
9/21/2015,1.1297,1.1329,1.1181,1.1187
9/22/2015,1.119,1.1207,1.1113,1.1129
9/23/2015,1.1117,1.1213,1.1104,1.1182
9/24/2015,1.1186,1.1295,1.1159,1.1178
9/25/2015,1.1178,1.1208,1.1116,1.1193
9/28/2015,1.12,1.1247,1.1147,1.1237
9/29/2015,1.1246,1.1281,1.1193,1.1254
9/30/2015,1.1256,1.1261,1.1157,1.1169
10/1/2015,1.1175,1.1209,1.1133,1.1188
10/2/2015,1.1194,1.1317,1.1149,1.1209
10/5/2015,1.1219,1.1289,1.117,1.1188
10/6/2015,1.1189,1.1279,1.117,1.1268
10/7/2015,1.1269,1.1283,1.121,1.1236
10/8/2015,1.1234,1.1324,1.1231,1.1273
10/9/2015,1.1278,1.1387,1.1265,1.1362
10/12/2015,1.1354,1.1396,1.1351,1.136
10/13/2015,1.1355,1.141,1.1343,1.1377
10/14/2015,1.1378,1.1489,1.1374,1.1469
10/15/2015,1.1473,1.1495,1.1362,1.1375
10/16/2015,1.1382,1.1397,1.1333,1.1346
10/19/2015,1.1349,1.1379,1.1304,1.1325
10/20/2015,1.1324,1.1386,1.1322,1.1342
10/21/2015,1.1344,1.1377,1.1332,1.1337
10/22/2015,1.1338,1.1351,1.1098,1.1109
10/23/2015,1.1107,1.1139,1.0993,1.1015
10/26/2015,1.1007,1.1068,1.0987,1.1059
10/27/2015,1.1055,1.1078,1.1029,1.104
10/28/2015,1.105,1.1095,1.0894,1.0923
10/29/2015,1.0923,1.0984,1.0903,1.0978
10/30/2015,1.0975,1.1072,1.0964,1.1002
11/2/2015,1.1013,1.1051,1.0999,1.1013
11/3/2015,1.1013,1.103,1.0935,1.0965
11/4/2015,1.0962,1.0967,1.0842,1.0864
11/5/2015,1.0863,1.0896,1.0832,1.0878
11/6/2015,1.0883,1.0893,1.0706,1.0738
11/9/2015,1.0735,1.079,1.0716,1.0749
11/10/2015,1.0751,1.0763,1.0673,1.0722
11/11/2015,1.0723,1.0773,1.0704,1.0739
11/12/2015,1.0743,1.0828,1.0689,1.0811
11/13/2015,1.0813,1.0816,1.0713,1.077
11/16/2015,1.0749,1.0778,1.0672,1.0685
11/17/2015,1.0687,1.0693,1.0629,1.0641
11/18/2015,1.0639,1.0692,1.0615,1.0656
11/19/2015,1.0655,1.0762,1.0652,1.0733
11/20/2015,1.0733,1.0742,1.0638,1.0644
11/23/2015,1.0645,1.0656,1.0591,1.0635
11/24/2015,1.0633,1.0673,1.0619,1.0641
11/25/2015,1.0641,1.0689,1.0565,1.062
11/27/2015,1.0607,1.0637,1.0567,1.059
11/30/2015,1.0589,1.0595,1.0556,1.0563
12/1/2015,1.0566,1.0637,1.0561,1.0633
12/2/2015,1.0629,1.064,1.0549,1.0615
12/3/2015,1.0613,1.098,1.0538,1.0942
12/4/2015,1.0937,1.0955,1.0834,1.0874
12/7/2015,1.0858,1.0887,1.0794,1.0833
12/8/2015,1.0835,1.0901,1.0827,1.0893
12/9/2015,1.0888,1.1041,1.0877,1.1028
12/10/2015,1.1026,1.1028,1.0924,1.0941
12/11/2015,1.094,1.103,1.0924,1.0996
12/14/2015,1.0983,1.1048,1.0944,1.0992
12/15/2015,1.0991,1.1059,1.0903,1.0926
12/16/2015,1.0931,1.1006,1.0886,1.0905
12/17/2015,1.0914,1.0915,1.0799,1.0824
12/18/2015,1.0825,1.0874,1.0803,1.0863
12/21/2015,1.0861,1.0938,1.0846,1.0912
12/22/2015,1.0913,1.0984,1.0901,1.0954
12/23/2015,1.0954,1.0957,1.0869,1.0907
12/24/2015,1.0909,1.0972,1.0899,1.096
12/28/2015,1.0962,1.0992,1.0948,1.0967
12/29/2015,1.0967,1.0991,1.0898,1.0917
12/30/2015,1.0917,1.0944,1.09,1.0931
12/31/2015,1.0932,1.0937,1.085,1.0853
1/4/2016,1.0856,1.0946,1.078,1.0829
1/5/2016,1.0829,1.0838,1.0709,1.0754
1/6/2016,1.0746,1.0799,1.0718,1.0778
1/7/2016,1.0778,1.094,1.0769,1.0926
1/8/2016,1.0931,1.0933,1.0801,1.0924
1/11/2016,1.0922,1.0968,1.0846,1.0857
1/12/2016,1.0856,1.09,1.0818,1.0857
1/13/2016,1.0854,1.0887,1.0803,1.0873
1/14/2016,1.0878,1.0944,1.0833,1.0862
1/15/2016,1.0863,1.0984,1.0852,1.0914
1/19/2016,1.0889,1.0938,1.0858,1.0905
1/20/2016,1.0908,1.0975,1.0875,1.0892
1/21/2016,1.0891,1.092,1.0777,1.0874
1/22/2016,1.0871,1.0876,1.0787,1.08
1/25/2016,1.0797,1.0856,1.0786,1.0848
1/26/2016,1.0847,1.0873,1.0817,1.0867
1/27/2016,1.0869,1.0915,1.0849,1.0892
1/28/2016,1.0889,1.0967,1.0867,1.0941
1/29/2016,1.0936,1.0948,1.0809,1.0836
2/1/2016,1.0831,1.0912,1.0812,1.0887
2/2/2016,1.0888,1.094,1.0882,1.0917
2/3/2016,1.0916,1.1145,1.0902,1.1111
2/4/2016,1.1102,1.1238,1.1068,1.121
2/5/2016,1.1206,1.1243,1.1107,1.1156
2/8/2016,1.1156,1.1215,1.1084,1.1191
2/9/2016,1.1195,1.1337,1.1161,1.1291
2/10/2016,1.1291,1.131,1.1158,1.1293
2/11/2016,1.1289,1.1375,1.1271,1.1322
2/12/2016,1.1325,1.1332,1.1212,1.1252
2/16/2016,1.1152,1.1193,1.112,1.1141
2/17/2016,1.1142,1.1179,1.1103,1.1126
2/18/2016,1.1126,1.1149,1.1068,1.1106
2/19/2016,1.1105,1.1138,1.1064,1.1129
2/22/2016,1.1125,1.1134,1.1,1.1027
2/23/2016,1.1027,1.1051,1.0987,1.1017
2/24/2016,1.1017,1.1045,1.0955,1.1013
2/25/2016,1.1011,1.1049,1.0985,1.1019
2/26/2016,1.1017,1.1068,1.091,1.0932
2/29/2016,1.093,1.0962,1.0856,1.0873
3/1/2016,1.087,1.0893,1.0832,1.0867
3/2/2016,1.0866,1.0879,1.0823,1.0867
3/3/2016,1.0865,1.0972,1.0851,1.0956
3/4/2016,1.0955,1.1042,1.09,1.1013
3/7/2016,1.1006,1.1025,1.0938,1.1013
3/8/2016,1.1012,1.1057,1.099,1.1009
3/9/2016,1.101,1.1035,1.0944,1.0997
3/10/2016,1.0997,1.1217,1.082,1.1176
3/11/2016,1.1174,1.1209,1.1078,1.115
3/14/2016,1.1149,1.1175,1.1074,1.11
3/15/2016,1.1099,1.1124,1.107,1.1108
3/16/2016,1.1107,1.1242,1.1055,1.1223
3/17/2016,1.1222,1.1342,1.1203,1.1316
3/18/2016,1.1316,1.1336,1.1254,1.1271
3/21/2016,1.1268,1.1284,1.1233,1.1239
3/22/2016,1.1242,1.126,1.1187,1.1216
3/23/2016,1.1217,1.1223,1.1157,1.1182
3/24/2016,1.1178,1.1187,1.1142,1.1174
3/28/2016,1.1161,1.1218,1.1151,1.1194
3/29/2016,1.1196,1.1303,1.1166,1.129
3/30/2016,1.1288,1.1364,1.1279,1.1335
3/31/2016,1.1336,1.1411,1.1307,1.1378
4/1/2016,1.1378,1.1437,1.1332,1.1391
4/4/2016,1.1391,1.1412,1.1355,1.1387
4/5/2016,1.1387,1.1404,1.1334,1.1382
4/6/2016,1.1382,1.1432,1.1325,1.1395
4/7/2016,1.1396,1.1453,1.1335,1.1374
4/8/2016,1.1376,1.1419,1.1347,1.1393
4/11/2016,1.1405,1.1446,1.1371,1.1406
4/12/2016,1.1406,1.1464,1.1345,1.1384
4/13/2016,1.1383,1.1391,1.1264,1.1274
4/14/2016,1.1272,1.1294,1.1232,1.1262
4/15/2016,1.1268,1.1317,1.1243,1.1282
4/18/2016,1.1295,1.1332,1.1272,1.1313
4/19/2016,1.1312,1.1385,1.13,1.1354
4/20/2016,1.1354,1.1386,1.1286,1.1297
4/21/2016,1.1295,1.1394,1.127,1.129
4/22/2016,1.1287,1.1308,1.1216,1.1229
4/25/2016,1.1228,1.1277,1.1213,1.1265
4/26/2016,1.1264,1.1338,1.1254,1.1299
4/27/2016,1.1295,1.1361,1.1271,1.1321
4/28/2016,1.1318,1.1368,1.1294,1.1351
4/29/2016,1.1352,1.1459,1.1333,1.1449
5/2/2016,1.1444,1.1536,1.1443,1.1533
5/3/2016,1.1531,1.1614,1.1499,1.15
5/4/2016,1.1494,1.1528,1.1465,1.1485
5/5/2016,1.1485,1.1495,1.1384,1.1403
5/6/2016,1.1405,1.1476,1.1384,1.1405
5/9/2016,1.1399,1.142,1.1373,1.1381
5/10/2016,1.1381,1.1409,1.1357,1.1371
5/11/2016,1.1371,1.1446,1.1366,1.1425
5/12/2016,1.1424,1.1432,1.1366,1.1378
5/13/2016,1.1375,1.138,1.1281,1.1305
5/16/2016,1.1307,1.1342,1.1299,1.1317
5/17/2016,1.1318,1.1347,1.13,1.1312
5/18/2016,1.1311,1.1325,1.121,1.1213
5/19/2016,1.1215,1.1229,1.1178,1.1201
5/20/2016,1.1202,1.1237,1.1192,1.122
5/23/2016,1.1215,1.1243,1.1184,1.1217
5/24/2016,1.1218,1.1227,1.1129,1.1137
5/25/2016,1.1139,1.1167,1.1126,1.1152
5/26/2016,1.1152,1.1216,1.1142,1.1192
5/27/2016,1.1192,1.12,1.1106,1.1114
5/31/2016,1.1135,1.1173,1.112,1.113
6/1/2016,1.113,1.1194,1.1111,1.1183
6/2/2016,1.1187,1.1219,1.114,1.1151
6/3/2016,1.115,1.1375,1.1134,1.1368
6/6/2016,1.1349,1.1392,1.1325,1.1352
6/7/2016,1.1353,1.138,1.1336,1.1358
6/8/2016,1.1356,1.141,1.1347,1.1391
6/9/2016,1.1397,1.1415,1.1303,1.1316
6/10/2016,1.1315,1.1327,1.1243,1.1248
6/13/2016,1.1251,1.1302,1.1231,1.1289
6/14/2016,1.1291,1.1302,1.1186,1.1204
6/15/2016,1.1203,1.1297,1.1188,1.1258
6/16/2016,1.1257,1.1295,1.1129,1.1223
6/17/2016,1.1223,1.1296,1.1218,1.1273
6/20/2016,1.1281,1.1382,1.128,1.1314
6/21/2016,1.131,1.1349,1.124,1.1254
6/22/2016,1.124,1.1337,1.1234,1.1296
6/23/2016,1.1294,1.1421,1.1293,1.1386
6/24/2016,1.139,1.1432,1.0909,1.1126
6/27/2016,1.1068,1.1083,1.0968,1.1019
6/28/2016,1.1024,1.111,1.1006,1.1062
6/29/2016,1.1063,1.1129,1.1046,1.1122
6/30/2016,1.1123,1.1155,1.1022,1.1102
7/1/2016,1.1103,1.1168,1.1069,1.1141
7/5/2016,1.1153,1.1183,1.1058,1.1074
7/6/2016,1.1074,1.1111,1.1029,1.1099
7/7/2016,1.1097,1.1109,1.1049,1.106
7/8/2016,1.106,1.1112,1.0999,1.1049
7/11/2016,1.105,1.1074,1.1014,1.1056
7/12/2016,1.1056,1.1125,1.1048,1.1061
7/13/2016,1.1059,1.1119,1.1041,1.1086
7/14/2016,1.1087,1.1164,1.1083,1.1113
7/15/2016,1.1116,1.1148,1.1021,1.1028
7/18/2016,1.104,1.1083,1.1035,1.1072
7/19/2016,1.1072,1.1085,1.0998,1.102
7/20/2016,1.1018,1.103,1.0979,1.1016
7/21/2016,1.1011,1.1058,1.0979,1.1022
7/22/2016,1.1027,1.104,1.0951,1.0969
7/25/2016,1.0968,1.0998,1.095,1.0992
7/26/2016,1.0995,1.1029,1.0976,1.0982
7/27/2016,1.0982,1.1064,1.0959,1.1059
7/28/2016,1.1056,1.1118,1.1047,1.1076
7/29/2016,1.1075,1.1197,1.1067,1.1171
8/1/2016,1.1173,1.1183,1.1153,1.116
8/2/2016,1.116,1.1233,1.1153,1.1221
8/3/2016,1.1222,1.1231,1.1137,1.1146
8/4/2016,1.1147,1.1156,1.1112,1.1128
8/5/2016,1.1127,1.1162,1.1043,1.1083
8/8/2016,1.1085,1.1105,1.107,1.1084
8/9/2016,1.1087,1.1122,1.1067,1.1117
8/10/2016,1.1115,1.119,1.11,1.117
8/11/2016,1.1173,1.1192,1.1131,1.1133
8/12/2016,1.1136,1.1221,1.1127,1.1168
8/15/2016,1.1161,1.1202,1.1152,1.1184
8/16/2016,1.118,1.1322,1.1173,1.1276
8/17/2016,1.1276,1.1315,1.1239,1.1289
8/18/2016,1.1291,1.1365,1.1281,1.1353
8/19/2016,1.135,1.1362,1.1302,1.1324
8/22/2016,1.1302,1.133,1.1269,1.1322
8/23/2016,1.1318,1.1354,1.1299,1.1305
8/24/2016,1.1303,1.1313,1.1242,1.1263
8/25/2016,1.1262,1.1297,1.1254,1.1285
8/26/2016,1.1281,1.134,1.1177,1.1192
8/29/2016,1.1191,1.1207,1.1156,1.1187
8/30/2016,1.1187,1.1196,1.1128,1.1138
8/31/2016,1.1141,1.1165,1.1121,1.1155
9/1/2016,1.1155,1.1205,1.1126,1.1196
9/2/2016,1.1194,1.1251,1.1148,1.1158
9/6/2016,1.1144,1.1263,1.1137,1.1255
9/7/2016,1.1253,1.1269,1.1226,1.1236
9/8/2016,1.1237,1.1326,1.1231,1.1259
9/9/2016,1.1259,1.1285,1.1197,1.1231
9/12/2016,1.123,1.1267,1.1209,1.1233
9/13/2016,1.1233,1.1259,1.12,1.1217
9/14/2016,1.1215,1.1273,1.1207,1.1247
9/15/2016,1.1246,1.1283,1.1217,1.1244
9/16/2016,1.1242,1.1254,1.1145,1.1156
9/19/2016,1.116,1.1197,1.1146,1.1172
9/20/2016,1.1176,1.1213,1.1144,1.1148
9/21/2016,1.1148,1.1196,1.1119,1.119
9/22/2016,1.1192,1.1257,1.1181,1.1207
9/23/2016,1.1205,1.124,1.1191,1.1227
9/26/2016,1.1223,1.1278,1.1219,1.125
9/27/2016,1.1251,1.126,1.1188,1.1215
9/28/2016,1.1212,1.1236,1.1179,1.1216
9/29/2016,1.1215,1.1249,1.1195,1.1218
9/30/2016,1.1222,1.125,1.115,1.1238
10/3/2016,1.1233,1.1243,1.1203,1.1208
10/4/2016,1.1208,1.1238,1.1135,1.1202
10/5/2016,1.1202,1.1234,1.1187,1.1206
10/6/2016,1.1203,1.1212,1.1137,1.1151
10/7/2016,1.1149,1.1204,1.1101,1.12
10/10/2016,1.1195,1.1201,1.1127,1.1135
10/11/2016,1.1135,1.1143,1.1046,1.1054
10/12/2016,1.1051,1.107,1.1001,1.1001
10/13/2016,1.1004,1.1058,1.0982,1.1056
10/14/2016,1.1054,1.106,1.0966,1.097
10/17/2016,1.0972,1.1008,1.0962,1.0997
10/18/2016,1.0998,1.1026,1.0967,1.0979
10/19/2016,1.0979,1.1004,1.0953,1.097
10/20/2016,1.0972,1.1039,1.0914,1.0926
10/21/2016,1.0927,1.0931,1.0857,1.0881
10/24/2016,1.0876,1.09,1.0858,1.0877
10/25/2016,1.088,1.0904,1.0848,1.0885
10/26/2016,1.0887,1.0945,1.087,1.0906
10/27/2016,1.0906,1.0942,1.0881,1.0895
10/28/2016,1.0895,1.0991,1.0889,1.0987
10/31/2016,1.0984,1.0992,1.0934,1.098
11/1/2016,1.0979,1.1069,1.0956,1.1053
11/2/2016,1.1053,1.1123,1.1048,1.1096
11/3/2016,1.1096,1.1126,1.1057,1.1103
11/4/2016,1.1102,1.114,1.1077,1.1138
11/7/2016,1.1134,1.1136,1.1026,1.1039
11/8/2016,1.1039,1.1067,1.1005,1.1024
11/9/2016,1.1023,1.1299,1.0902,1.0906
11/10/2016,1.0907,1.0954,1.0862,1.0892
11/11/2016,1.0891,1.0923,1.0827,1.0852
11/14/2016,1.0847,1.0849,1.0706,1.0739
11/15/2016,1.0734,1.0816,1.071,1.072
11/16/2016,1.072,1.0759,1.0663,1.0687
11/17/2016,1.0689,1.0745,1.0616,1.0624
11/18/2016,1.0622,1.0642,1.0567,1.0585
11/21/2016,1.0581,1.0649,1.0576,1.0627
11/22/2016,1.0625,1.0658,1.0581,1.0624
11/23/2016,1.0626,1.0643,1.0523,1.0547
11/25/2016,1.0548,1.0628,1.0535,1.0599
11/28/2016,1.0594,1.0684,1.0561,1.0613
11/29/2016,1.0612,1.0654,1.0562,1.0647
11/30/2016,1.0646,1.0666,1.0551,1.0588
12/1/2016,1.0588,1.0668,1.0582,1.0659
12/2/2016,1.066,1.0689,1.0623,1.0665
12/5/2016,1.0672,1.0796,1.0503,1.0759
12/6/2016,1.0762,1.0785,1.0696,1.0714
12/7/2016,1.0719,1.0768,1.0707,1.0752
12/8/2016,1.0753,1.0872,1.0595,1.0616
12/9/2016,1.0615,1.0629,1.0528,1.0557
12/12/2016,1.055,1.0651,1.0523,1.0635
12/13/2016,1.0633,1.0666,1.0601,1.0627
12/14/2016,1.0625,1.0669,1.0494,1.053
12/15/2016,1.0534,1.0542,1.0364,1.0411
12/16/2016,1.0415,1.0473,1.0398,1.0455
12/19/2016,1.0442,1.0479,1.039,1.0401
12/20/2016,1.0403,1.0417,1.035,1.0389
12/21/2016,1.0388,1.0451,1.038,1.0421
12/22/2016,1.0421,1.0499,1.0419,1.0434
12/23/2016,1.0435,1.0467,1.0424,1.0454
12/27/2016,1.0451,1.0463,1.0429,1.0455
12/28/2016,1.0454,1.0479,1.0369,1.0409
12/29/2016,1.0416,1.0493,1.0404,1.049
12/30/2016,1.0489,1.0651,1.0479,1.0515
1/3/2017,1.0453,1.049,1.0339,1.0399
1/4/2017,1.0403,1.0499,1.0387,1.0486
1/5/2017,1.0489,1.0615,1.0478,1.0604
1/6/2017,1.0603,1.0621,1.052,1.053
1/9/2017,1.0537,1.0582,1.0508,1.0569
1/10/2017,1.0571,1.0626,1.0549,1.0555
1/11/2017,1.0554,1.0622,1.0452,1.0578
1/12/2017,1.058,1.0684,1.057,1.0611
1/13/2017,1.0609,1.0671,1.0595,1.0639
1/17/2017,1.0598,1.0718,1.0593,1.071
1/18/2017,1.0712,1.0715,1.0624,1.0628
1/19/2017,1.0628,1.0676,1.0587,1.0661
1/20/2017,1.0663,1.0709,1.0623,1.0698
1/23/2017,1.0683,1.0769,1.0682,1.0764
1/24/2017,1.0762,1.0774,1.0717,1.0731
1/25/2017,1.073,1.0769,1.0709,1.0747
1/26/2017,1.0744,1.0765,1.0655,1.0678
1/27/2017,1.068,1.0724,1.0656,1.0693
1/30/2017,1.0689,1.074,1.0617,1.0692
1/31/2017,1.0692,1.0811,1.0681,1.0796
2/1/2017,1.0796,1.0808,1.0729,1.0767
2/2/2017,1.0766,1.0828,1.0752,1.0756
2/3/2017,1.0756,1.0797,1.0711,1.0784
2/6/2017,1.078,1.08,1.0702,1.0748
2/7/2017,1.0749,1.075,1.0653,1.068
2/8/2017,1.0681,1.0713,1.0638,1.0696
2/9/2017,1.0697,1.0709,1.0648,1.0655
2/10/2017,1.0655,1.0667,1.0606,1.0638
2/13/2017,1.0632,1.0657,1.059,1.0595
2/14/2017,1.0596,1.0633,1.0559,1.0579
2/15/2017,1.0574,1.0608,1.052,1.0597
2/16/2017,1.0598,1.068,1.0586,1.0673
2/17/2017,1.0672,1.0676,1.0602,1.0607
2/21/2017,1.0609,1.0616,1.0524,1.0533
2/22/2017,1.0533,1.0573,1.0492,1.0556
2/23/2017,1.0555,1.0595,1.0536,1.0576
2/24/2017,1.058,1.0617,1.0554,1.0554
2/27/2017,1.056,1.063,1.0549,1.0587
2/28/2017,1.0585,1.063,1.0568,1.0575
3/1/2017,1.0573,1.0588,1.0513,1.0543
3/2/2017,1.0546,1.0551,1.0492,1.0506
3/3/2017,1.0505,1.0623,1.0499,1.0618
3/6/2017,1.0614,1.064,1.0572,1.0581
3/7/2017,1.0582,1.0602,1.0556,1.0566
3/8/2017,1.0564,1.0574,1.0533,1.0538
3/9/2017,1.0539,1.0615,1.0523,1.0573
3/10/2017,1.0574,1.0699,1.0569,1.067
3/13/2017,1.0671,1.0714,1.0649,1.0651
3/14/2017,1.0653,1.0662,1.0597,1.0605
3/15/2017,1.0602,1.074,1.0601,1.0729
3/16/2017,1.0732,1.077,1.0704,1.0764
3/17/2017,1.0763,1.0782,1.0726,1.0736
3/20/2017,1.0738,1.0777,1.0723,1.0739
3/21/2017,1.0737,1.0819,1.0717,1.0811
3/22/2017,1.0808,1.0825,1.0774,1.0795
3/23/2017,1.0794,1.0804,1.0766,1.0784
3/24/2017,1.0782,1.0818,1.0759,1.0799
3/27/2017,1.0796,1.0904,1.0794,1.0863
3/28/2017,1.0863,1.0872,1.0796,1.0807
3/29/2017,1.081,1.0826,1.0738,1.0764
3/30/2017,1.0764,1.077,1.067,1.0672
3/31/2017,1.0672,1.0702,1.0649,1.0656
4/3/2017,1.0658,1.0681,1.0641,1.0668
4/4/2017,1.0667,1.0677,1.0634,1.0673
4/5/2017,1.0671,1.0689,1.0632,1.0659
4/6/2017,1.0661,1.0684,1.0627,1.0641
4/7/2017,1.0642,1.0666,1.0578,1.0589
4/10/2017,1.059,1.0606,1.0568,1.0595
4/11/2017,1.0594,1.063,1.0577,1.0603
4/12/2017,1.0604,1.0675,1.0587,1.0666
4/13/2017,1.0662,1.0677,1.0607,1.0611
4/17/2017,1.0612,1.067,1.06,1.0642
4/18/2017,1.0642,1.0736,1.0635,1.0726
4/19/2017,1.0728,1.0736,1.0698,1.0709
4/20/2017,1.0708,1.0777,1.0706,1.0715
4/21/2017,1.0717,1.0737,1.068,1.0721
4/24/2017,1.0889,1.0935,1.0819,1.0866
4/25/2017,1.0867,1.095,1.085,1.0927
4/26/2017,1.0924,1.095,1.0855,1.0903
4/27/2017,1.0902,1.0932,1.085,1.0871
4/28/2017,1.0875,1.0947,1.0855,1.0896
5/1/2017,1.0905,1.0923,1.0882,1.0897
5/2/2017,1.0898,1.0932,1.0886,1.0932
5/3/2017,1.0927,1.0936,1.088,1.0882
5/4/2017,1.0884,1.0987,1.0873,1.0982
5/5/2017,1.0988,1.0999,1.0948,1.0998
5/8/2017,1.0996,1.1022,1.0915,1.092
5/9/2017,1.0922,1.0933,1.0861,1.0873
5/10/2017,1.0872,1.0898,1.0851,1.0867
5/11/2017,1.0868,1.0893,1.0838,1.086
5/12/2017,1.086,1.0934,1.0854,1.0929
5/15/2017,1.0924,1.0989,1.092,1.0973
5/16/2017,1.0975,1.1097,1.0971,1.1078
5/17/2017,1.1082,1.1162,1.1078,1.116
5/18/2017,1.1158,1.1171,1.1073,1.1103
5/19/2017,1.11,1.1211,1.1094,1.1205
5/22/2017,1.12,1.1263,1.116,1.1238
5/23/2017,1.1235,1.1267,1.1172,1.1179
5/24/2017,1.1182,1.122,1.1167,1.1218
5/25/2017,1.1217,1.125,1.1192,1.121
5/26/2017,1.121,1.1234,1.1158,1.1177
5/30/2017,1.1163,1.1205,1.1108,1.1184
5/31/2017,1.1184,1.1252,1.1163,1.1242
